200 200
 1:3.59 200:8.92
 10837:3.83 11036:5.85 11038:5.12 11237:9.82
 10838:1.72 11037:5.12 11039:1.87 11238:9.07
 10839:8.58 11038:1.87 11040:4.45 11239:9.21
 10840:4.74 11039:4.45 11041:9.04 11240:1.33
 10841:4.48 11040:9.04 11042:8.54 11241:3.27
 10842:8.76 11041:8.54 11043:8.73 11242:0.63
 10843:5.5 11042:8.73 11044:2.93 11243:2.63
 10844:2.45 11043:2.93 11045:7.29 11244:8.93
 10845:5.79 11044:7.29 11046:2.2 11245:7.26
 10846:5.78 11045:2.2 11047:9.68 11246:8.06
 10847:0.22 11046:9.68 11048:8.62 11247:9.81
 10848:1.83 11047:8.62 11049:6.59 11248:3.3
 10849:0.85 11048:6.59 11050:1.73 11249:6.19
 10850:4.69 11049:1.73 11051:7.56 11250:0.57
 10851:0.51 11050:7.56 11052:0.19 11251:3.41
 10852:4.27 11051:0.19 11053:4.32 11252:5.31
 10853:1.8 11052:4.32 11054:3.23 11253:6.19
 10854:3.48 11053:3.23 11055:4.38 11254:7.68
 10855:8.9 11054:4.38 11056:5.4 11255:3.42
 10856:8.99 11055:5.4 11057:9.01 11256:3.94
 10857:8.71 11056:9.01 11058:6.69 11257:7.75
 10858:7.9 11057:6.69 11059:4.57 11258:9.62
 10859:5.53 11058:4.57 11060:0.38 11259:1.86
 10860:6.85 11059:0.38 11061:8.54 11260:2.58
 10861:8.22 11060:8.54 11062:9.12 11261:8.23
 10862:7.59 11061:9.12 11063:0.64 11262:7.75
 10863:8.27 11062:0.64 11064:8.03 11263:7.23
 10864:6.31 11063:8.03 11065:1.05 11264:9.77
 10865:0.24 11064:1.05 11066:3.42 11265:8.61
 10866:3.56 11065:3.42 11067:0.34 11266:3.61
 10867:5.7 11066:0.34 11068:2.03 11267:4.66
 10868:5.09 11067:2.03 11069:8.93 11268:5.26
 10869:3.81 11068:8.93 11070:0.86 11269:3.3
 10870:7.88 11069:0.86 11071:2.94 11270:6.26
 10871:6.78 11070:2.94 11072:6.72 11271:1.95
 10872:6.08 11071:6.72 11073:0.2 11272:3.41
 10873:4.63 11072:0.2 11074:9.7 11273:4.77
 10874:9.7 11073:9.7 11075:3.03 11274:0.08
 10875:4.34 11074:3.03 11076:6.64 11275:1.57
 10876:1.47 11075:6.64 11077:2.66 11276:5.76
 10877:9.18 11076:2.66 11078:9.8 11277:3.3
 10878:0.99 11077:9.8 11079:3.51 11278:7.83
 10879:8.48 11078:3.51 11080:0.53 11279:4.56
 10880:6.57 11079:0.53 11081:7.6 11280:3.95
 10881:8.3 11080:7.6 11082:3.17 11281:7.94
 10882:9.47 11081:3.17 11083:7.57 11282:5.2
 10883:7.96 11082:7.57 11084:2.61 11283:6.49
 10884:1.51 11083:2.61 11085:0.45 11284:3.46
 10885:3.13 11084:0.45 11086:9.8 11285:3.39
 10886:4.47 11085:9.8 11087:9.72 11286:6.52
 10887:6.27 11086:9.72 11088:5.34 11287:9.92
 10888:5.4 11087:5.34 11089:9.93 11288:5.04
 10889:4.53 11088:9.93 11090:4.69 11289:2.96
 10890:1.06 11089:4.69 11091:5.12 11290:1.32
 10891:1.65 11090:5.12 11092:4.53 11291:7.78
 10892:1.43 11091:4.53 11093:7.08 11292:4.33
 10893:1.59 11092:7.08 11094:1.08 11293:0.59
 10894:8.28 11093:1.08 11095:2.17 11294:1.61
 10895:9.72 11094:2.17 11096:5.15 11295:9.77
 10896:8.8 11095:5.15 11097:5.57 11296:8.32
 10897:4.98 11096:5.57 11098:7.71 11297:3.14
 10898:2.03 11097:7.71 11099:3.51 11298:0.31
 10899:2.83 11098:3.51 11100:9.63 11299:3.96
 10900:4.7 11099:9.63 11101:3.77 11300:9.43
 10901:2.93 11100:3.77 11102:7.36 11301:3.49
 10902:5.87 11101:7.36 11103:5.95 11302:2.7
 10903:9.72 11102:5.95 11104:3.41 11303:5.88
 10904:0.09 11103:3.41 11105:7.74 11304:8.1
 10905:6.37 11104:7.74 11106:8.85 11305:2.86
 10906:3.12 11105:8.85 11107:9.42 11306:3.38
 10907:3.68 11106:9.42 11108:0.64 11307:6.51
 10908:8.85 11107:0.64 11109:7.71 11308:1.72
 10909:6.96 11108:7.71 11110:7.1 11309:9.88
 10910:5.35 11109:7.1 11111:3.34 11310:2.24
 10911:1.98 11110:3.34 11112:9.64 11311:8.91
 10912:4.7 11111:9.64 11113:0.56 11312:7.35
 10913:2.42 11112:0.56 11114:2.04 11313:4.07
 10914:9.9 11113:2.04 11115:7.66 11314:1.67
 10915:0.26 11114:7.66 11116:8.03 11315:1.43
 10916:1.21 11115:8.03 11117:1.1 11316:5.39
 10917:3.77 11116:1.1 11118:4.92 11317:7.06
 10918:2.38 11117:4.92 11119:8.09 11318:8.33
 10919:8.34 11118:8.09 11120:2.94 11319:5.83
 10920:7.74 11119:2.94 11121:6.43 11320:1.79
 10921:3.62 11120:6.43 11122:8.7 11321:5.85
 10922:2.73 11121:8.7 11123:5.17 11322:9.34
 10923:5.41 11122:5.17 11124:2.35 11323:2.88
 10924:2.57 11123:2.35 11125:1.06 11324:9.45
 10925:8.71 11124:1.06 11126:2.75 11325:4.4
 10926:9.05 11125:2.75 11127:1.69 11326:2.4
 10927:2.07 11126:1.69 11128:3.31 11327:2.25
 10928:7.65 11127:3.31 11129:9.75 11328:5.35
 10929:0.47 11128:9.75 11130:6.32 11329:7.41
 10930:9.74 11129:6.32 11131:7.02 11330:4.36
 10931:2.16 11130:7.02 11132:8.84 11331:8.13
 10932:3.91 11131:8.84 11133:9.75 11332:3.77
 10933:8.01 11132:9.75 11134:5.18 11333:7.84
 10934:9.42 11133:5.18 11135:2.1 11334:8.12
 10935:8.76 11134:2.1 11136:3.67 11335:8.53
 10936:1.07 11135:3.67 11137:9.91 11336:2.37
 10937:8.02 11136:9.91 11138:4.37 11337:5.07
 10938:9.67 11137:4.37 11139:1.71 11338:6.73
 10939:5.38 11138:1.71 11140:7.95 11339:2.78
 10940:5.81 11139:7.95 11141:6.18 11340:0.71
 10941:0.15 11140:6.18 11142:7.18 11341:7.87
 10942:4.77 11141:7.18 11143:3.1 11342:0.48
 10943:8.61 11142:3.1 11144:0.12 11343:2.85
 10944:6.7 11143:0.12 11145:5.83 11344:6.44
 10945:9.98 11144:5.83 11146:0.26 11345:2.86
 10946:9.8 11145:0.26 11147:0.8 11346:9.1
 10947:7.38 11146:0.8 11148:0.98 11347:0.55
 10948:8.06 11147:0.98 11149:2.87 11348:6.17
 10949:10 11148:2.87 11150:8.38 11349:4.97
 10950:1.75 11149:8.38 11151:4.29 11350:2.06
 10951:4.64 11150:4.29 11152:3.49 11351:4.2
 10952:1.13 11151:3.49 11153:4.43 11352:7.87
 10953:6.61 11152:4.43 11154:9.27 11353:6.14
 10954:6.1 11153:9.27 11155:4.59 11354:7.22
 10955:3.03 11154:4.59 11156:8.92 11355:0.77
 10956:6.08 11155:8.92 11157:7.93 11356:6.09
 10957:6.76 11156:7.93 11158:8.64 11357:1.04
 10958:5.39 11157:8.64 11159:6.58 11358:8.76
 10959:3.27 11158:6.58 11160:3.89 11359:2.41
 10960:4.45 11159:3.89 11161:5.2 11360:4.15
 10961:8.52 11160:5.2 11162:5.26 11361:6
 10962:5.38 11161:5.26 11163:3.25 11362:6.25
 10963:7.96 11162:3.25 11164:6.55 11363:6.12
 10964:1.29 11163:6.55 11165:2.41 11364:4.93
 10965:0.93 11164:2.41 11166:1.09 11365:6.7
 10966:6.72 11165:1.09 11167:6.99 11366:4.59
 10967:5.85 11166:6.99 11168:0.9 11367:1.42
 10968:8.23 11167:0.9 11169:2.45 11368:0.18
 10969:8.64 11168:2.45 11170:7.56 11369:7.05
 10970:4.45 11169:7.56 11171:7.4 11370:6.48
 10971:6.22 11170:7.4 11172:7.82 11371:5.33
 10972:4.84 11171:7.82 11173:2.57 11372:6.45
 10973:1.38 11172:2.57 11174:6.37 11373:9.15
 10974:8.36 11173:6.37 11175:5.21 11374:0.26
 10975:2.31 11174:5.21 11176:1.56 11375:0.41
 10976:7.9 11175:1.56 11177:4.41 11376:6.82
 10977:7.05 11176:4.41 11178:6.41 11377:7.66
 10978:6.73 11177:6.41 11179:3.07 11378:2.96
 10979:6.73 11178:3.07 11180:3.78 11379:5.48
 10980:2.98 11179:3.78 11181:7.89 11380:4.88
 10981:1.05 11180:7.89 11182:2.19 11381:4.88
 10982:3.22 11181:2.19 11183:9.47 11382:3.09
 10983:7.54 11182:9.47 11184:6.3 11383:1.92
 10984:9.37 11183:6.3 11185:3.27 11384:3.86
 10985:5.77 11184:3.27 11186:8.97 11385:0.67
 10986:7.83 11185:8.97 11187:0.33 11386:6.78
 10987:4.35 11186:0.33 11188:6 11387:2.9
 10988:4.98 11187:6 11189:3.24 11388:2.37
 10989:2.89 11188:3.24 11190:2.05 11389:8.45
 10990:0.38 11189:2.05 11191:2.62 11390:3.61
 10991:6.14 11190:2.62 11192:8.86 11391:7.03
 10992:6.03 11191:8.86 11193:0.43 11392:5.27
 10993:1.57 11192:0.43 11194:4.69 11393:3.5
 10994:8.21 11193:4.69 11195:8.23 11394:8.47
 10995:0.77 11194:8.23 11196:8.99 11395:6.12
 10996:5.96 11195:8.99 11197:3.35 11396:1.18
 10997:0.89 11196:3.35 11198:1 11397:2.82
 10998:8.73 11197:1 11199:4.27 11398:7.3
 10999:8.43 11198:4.27 11399:4.74
 11000:8.09 11201:7.53 11400:1.16
 11001:6.39 11200:7.53 11202:3.71 11401:8.2
 11002:2.44 11201:3.71 11203:1.49 11402:0.49
 11003:6.27 11202:1.49 11204:4.2 11403:4.4
 11004:3.36 11203:4.2 11205:3.73 11404:6.56
 11005:8 11204:3.73 11206:6.45 11405:2.18
 11006:2.38 11205:6.45 11207:9.18 11406:0.06
 11007:2.84 11206:9.18 11208:1.04 11407:6.21
 11008:9.23 11207:1.04 11209:0.49 11408:6.31
 11009:2.24 11208:0.49 11210:0.9 11409:4
 11010:4.25 11209:0.9 11211:4.54 11410:9.37
 11011:2.76 11210:4.54 11212:2.99 11411:0.67
 11012:6.49 11211:2.99 11213:2.72 11412:4.16
 11013:6.33 11212:2.72 11214:1.67 11413:5.54
 11014:3.3 11213:1.67 11215:8.43 11414:8.97
 11015:6.29 11214:8.43 11216:0.28 11415:5.96
 11016:9.37 11215:0.28 11217:0.14 11416:3.98
 11017:3.31 11216:0.14 11218:4.16 11417:1.63
 11018:1.06 11217:4.16 11219:4.47 11418:8.36
 11019:6.91 11218:4.47 11220:6.03 11419:8.2
 11020:1.59 11219:6.03 11221:4.92 11420:2.48
 11021:1.11 11220:4.92 11222:0.38 11421:4.11
 11022:8.11 11221:0.38 11223:2.54 11422:1.42
 11023:4.64 11222:2.54 11224:0.32 11423:3.03
 11024:9.98 11223:0.32 11225:7.73 11424:1.22
 11025:9.33 11224:7.73 11226:7.03 11425:2.27
 11026:7.41 11225:7.03 11227:0.59 11426:0.01
 11027:9.66 11226:0.59 11228:2.94 11427:3.31
 11028:6.66 11227:2.94 11229:4.18 11428:4.61
 11029:9.57 11228:4.18 11230:8.85 11429:2.61
 11030:0.76 11229:8.85 11231:3.58 11430:9.13
 11031:1.36 11230:3.58 11232:8.57 11431:3.72
 11032:8.53 11231:8.57 11233:3.11 11432:2.73
 11033:1.93 11232:3.11 11234:5.35 11433:7.58
 11034:4.26 11233:5.35 11235:1.09 11434:1.38
 11035:4.01 11234:1.09 11236:5.78 11435:6.02
 11036:3.75 11235:5.78 11237:3.85 11436:6.16
 11037:9.82 11236:3.85 11238:0.12 11437:6.39
 11038:9.07 11237:0.12 11239:7.57 11438:0.44
 11039:9.21 11238:7.57 11240:9.42 11439:5.3
 11040:1.33 11239:9.42 11241:1.66 11440:6.45
 11041:3.27 11240:1.66 11242:7.57 11441:2.24
 11042:0.63 11241:7.57 11243:6.46 11442:0.51
 11043:2.63 11242:6.46 11244:5.55 11443:0.64
 11044:8.93 11243:5.55 11245:5.11 11444:4.4
 11045:7.26 11244:5.11 11246:3.25 11445:8.7
 11046:8.06 11245:3.25 11247:3.53 11446:1.82
 11047:9.81 11246:3.53 11248:2.41 11447:6.64
 11048:3.3 11247:2.41 11249:4.55 11448:7.76
 11049:6.19 11248:4.55 11250:4.22 11449:5.65
 11050:0.57 11249:4.22 11251:9.14 11450:10
 11051:3.41 11250:9.14 11252:1.67 11451:2.99
 11052:5.31 11251:1.67 11253:6.16 11452:1.79
 11053:6.19 11252:6.16 11254:9.38 11453:3.73
 11054:7.68 11253:9.38 11255:2.23 11454:8.8
 11055:3.42 11254:2.23 11256:9.03 11455:3.88
 11056:3.94 11255:9.03 11257:5.25 11456:6.6
 11057:7.75 11256:5.25 11258:6.13 11457:1.71
 11058:9.62 11257:6.13 11259:7.11 11458:1.68
 11059:1.86 11258:7.11 11260:2.36 11459:2.23
 11060:2.58 11259:2.36 11261:6.08 11460:5.6
 11061:8.23 11260:6.08 11262:0.92 11461:9.61
 11062:7.75 11261:0.92 11263:7.42 11462:3.34
 11063:7.23 11262:7.42 11264:6.25 11463:1.98
 11064:9.77 11263:6.25 11265:1.1 11464:0.47
 11065:8.61 11264:1.1 11266:7.63 11465:0.23
 11066:3.61 11265:7.63 11267:0.47 11466:9.29
 11067:4.66 11266:0.47 11268:3.22 11467:6.63
 11068:5.26 11267:3.22 11269:1.08 11468:2.6
 11069:3.3 11268:1.08 11270:0.36 11469:3.31
 11070:6.26 11269:0.36 11271:1.4 11470:9.39
 11071:1.95 11270:1.4 11272:7.19 11471:6.65
 11072:3.41 11271:7.19 11273:6 11472:3.32
 11073:4.77 11272:6 11274:8.37 11473:3.11
 11074:0.08 11273:8.37 11275:5 11474:0.72
 11075:1.57 11274:5 11276:5.34 11475:1.08
 11076:5.76 11275:5.34 11277:6.33 11476:6.26
 11077:3.3 11276:6.33 11278:0.69 11477:3.75
 11078:7.83 11277:0.69 11279:9.59 11478:6.94
 11079:4.56 11278:9.59 11280:5.73 11479:0.69
 11080:3.95 11279:5.73 11281:7.41 11480:3.36
 11081:7.94 11280:7.41 11282:0.92 11481:7.88
 11082:5.2 11281:0.92 11283:2.65 11482:4.14
 11083:6.49 11282:2.65 11284:4.51 11483:3.73
 11084:3.46 11283:4.51 11285:6.74 11484:4.87
 11085:3.39 11284:6.74 11286:7.04 11485:8.14
 11086:6.52 11285:7.04 11287:4.27 11486:4.23
 11087:9.92 11286:4.27 11288:4.79 11487:0.26
 11088:5.04 11287:4.79 11289:7.55 11488:3.16
 11089:2.96 11288:7.55 11290:3.37 11489:2.55
 11090:1.32 11289:3.37 11291:3.89 11490:8.71
 11091:7.78 11290:3.89 11292:3.63 11491:0.21
 11092:4.33 11291:3.63 11293:4.97 11492:4.32
 11093:0.59 11292:4.97 11294:3.96 11493:4.56
 11094:1.61 11293:3.96 11295:1.27 11494:9.69
 11095:9.77 11294:1.27 11296:5.25 11495:8.68
 11096:8.32 11295:5.25 11297:3.05 11496:6.17
 11097:3.14 11296:3.05 11298:6.56 11497:5.7
 11098:0.31 11297:6.56 11299:0.31 11498:1.08
 11099:3.96 11298:0.31 11300:9.43 11499:7.05
 11100:9.43 11299:9.43 11301:5.95 11500:6.47
 11101:3.49 11300:5.95 11302:5.2 11501:0.21
 11102:2.7 11301:5.2 11303:0.71 11502:9.99
 11103:5.88 11302:0.71 11304:0.48 11503:8.26
 11104:8.1 11303:0.48 11305:3.15 11504:3.85
 11105:2.86 11304:3.15 11306:0.81 11505:7.04
 11106:3.38 11305:0.81 11307:2.56 11506:4.44
 11107:6.51 11306:2.56 11308:7.25 11507:7.53
 11108:1.72 11307:7.25 11309:8.76 11508:1.22
 11109:9.88 11308:8.76 11310:2.09 11509:0.02
 11110:2.24 11309:2.09 11311:0.91 11510:7.34
 11111:8.91 11310:0.91 11312:8.7 11511:3.96
 11112:7.35 11311:8.7 11313:3.52 11512:5.27
 11113:4.07 11312:3.52 11314:9.66 11513:3.83
 11114:1.67 11313:9.66 11315:6.35 11514:9.09
 11115:1.43 11314:6.35 11316:0.88 11515:2.29
 11116:5.39 11315:0.88 11317:5.56 11516:6.08
 11117:7.06 11316:5.56 11318:2.51 11517:6.26
 11118:8.33 11317:2.51 11319:6.07 11518:2.99
 11119:5.83 11318:6.07 11320:4.52 11519:9.22
 11120:1.79 11319:4.52 11321:6.84 11520:5.33
 11121:5.85 11320:6.84 11322:6.26 11521:9.4
 11122:9.34 11321:6.26 11323:9.77 11522:3.52
 11123:2.88 11322:9.77 11324:6.93 11523:8.52
 11124:9.45 11323:6.93 11325:4.73 11524:9.03
 11125:4.4 11324:4.73 11326:8.55 11525:5.64
 11126:2.4 11325:8.55 11327:6.37 11526:7.25
 11127:2.25 11326:6.37 11328:9.6 11527:9.89
 11128:5.35 11327:9.6 11329:2.52 11528:9.25
 11129:7.41 11328:2.52 11330:3.72 11529:8.86
 11130:4.36 11329:3.72 11331:8.34 11530:4.6
 11131:8.13 11330:8.34 11332:1.16 11531:3.9
 11132:3.77 11331:1.16 11333:0.68 11532:3.67
 11133:7.84 11332:0.68 11334:0.16 11533:6.75
 11134:8.12 11333:0.16 11335:6.66 11534:4.68
 11135:8.53 11334:6.66 11336:5.97 11535:3.5
 11136:2.37 11335:5.97 11337:0.01 11536:2.24
 11137:5.07 11336:0.01 11338:2.9 11537:9.78
 11138:6.73 11337:2.9 11339:5.76 11538:9.84
 11139:2.78 11338:5.76 11340:8.3 11539:0.49
 11140:0.71 11339:8.3 11341:8.86 11540:6.85
 11141:7.87 11340:8.86 11342:6.13 11541:5.23
 11142:0.48 11341:6.13 11343:4.1 11542:5.72
 11143:2.85 11342:4.1 11344:5.12 11543:6.62
 11144:6.44 11343:5.12 11345:4.98 11544:8.84
 11145:2.86 11344:4.98 11346:5.48 11545:3.31
 11146:9.1 11345:5.48 11347:3.43 11546:6.64
 11147:0.55 11346:3.43 11348:7.21 11547:4.11
 11148:6.17 11347:7.21 11349:0.31 11548:7.37
 11149:4.97 11348:0.31 11350:0.86 11549:6.97
 11150:2.06 11349:0.86 11351:2.05 11550:6.84
 11151:4.2 11350:2.05 11352:0.47 11551:2.07
 11152:7.87 11351:0.47 11353:9.07 11552:3.37
 11153:6.14 11352:9.07 11354:1.84 11553:4.83
 11154:7.22 11353:1.84 11355:3.21 11554:0.14
 11155:0.77 11354:3.21 11356:5.32 11555:2.07
 11156:6.09 11355:5.32 11357:6.99 11556:1.45
 11157:1.04 11356:6.99 11358:7.31 11557:1.09
 11158:8.76 11357:7.31 11359:7.17 11558:2.43
 11159:2.41 11358:7.17 11360:7.7 11559:2.15
 11160:4.15 11359:7.7 11361:1.26 11560:3.19
 11161:6 11360:1.26 11362:5.46 11561:4.7
 11162:6.25 11361:5.46 11363:9.83 11562:2.67
 11163:6.12 11362:9.83 11364:8.81 11563:0.14
 11164:4.93 11363:8.81 11365:0.04 11564:9.67
 11165:6.7 11364:0.04 11366:7.11 11565:2.1
 11166:4.59 11365:7.11 11367:6.51 11566:7.58
 11167:1.42 11366:6.51 11368:4.16 11567:5.58
 11168:0.18 11367:4.16 11369:0.95 11568:6.01
 11169:7.05 11368:0.95 11370:0.41 11569:4.16
 11170:6.48 11369:0.41 11371:6.15 11570:5.73
 11171:5.33 11370:6.15 11372:6.23 11571:3.14
 11172:6.45 11371:6.23 11373:7.18 11572:3.54
 11173:9.15 11372:7.18 11374:4.23 11573:4.35
 11174:0.26 11373:4.23 11375:5.97 11574:1.93
 11175:0.41 11374:5.97 11376:6.5 11575:7.23
 11176:6.82 11375:6.5 11377:5.12 11576:1.96
 11177:7.66 11376:5.12 11378:1.93 11577:4.94
 11178:2.96 11377:1.93 11379:4.63 11578:0.74
 11179:5.48 11378:4.63 11380:5.08 11579:4.67
 11180:4.88 11379:5.08 11381:0.41 11580:2.19
 11181:4.88 11380:0.41 11382:6.77 11581:6.92
 11182:3.09 11381:6.77 11383:9.77 11582:0.93
 11183:1.92 11382:9.77 11384:2.5 11583:0.72
 11184:3.86 11383:2.5 11385:6.94 11584:2.92
 11185:0.67 11384:6.94 11386:4.88 11585:3.09
 11186:6.78 11385:4.88 11387:8.65 11586:1.11
 11187:2.9 11386:8.65 11388:6.23 11587:5.83
 11188:2.37 11387:6.23 11389:4.65 11588:0.45
 11189:8.45 11388:4.65 11390:0.18 11589:0.61
 11190:3.61 11389:0.18 11391:2.39 11590:6.68
 11191:7.03 11390:2.39 11392:7.84 11591:7.5
 11192:5.27 11391:7.84 11393:8.64 11592:9.77
 11193:3.5 11392:8.64 11394:2.45 11593:3.27
 11194:8.47 11393:2.45 11395:0.51 11594:7.53
 11195:6.12 11394:0.51 11396:7.94 11595:0.92
 11196:1.18 11395:7.94 11397:9.72 11596:4.71
 11197:2.82 11396:9.72 11398:7.84 11597:9.49
 11198:7.3 11397:7.84 11399:5.64 11598:0.35
 11199:4.74 11398:5.64 11599:0.21
 11200:1.16 11401:2.57 11600:3.27
 11201:8.2 11400:2.57 11402:5.08 11601:5.66
 11202:0.49 11401:5.08 11403:1.92 11602:6.19
 11203:4.4 11402:1.92 11404:1.89 11603:7.75
 11204:6.56 11403:1.89 11405:0.84 11604:2.34
 11205:2.18 11404:0.84 11406:7.93 11605:1.45
 11206:0.06 11405:7.93 11407:4.73 11606:4.61
 11207:6.21 11406:4.73 11408:9.3 11607:2.23
 11208:6.31 11407:9.3 11409:3.25 11608:9.07
 11209:4 11408:3.25 11410:4.68 11609:6.51
 11210:9.37 11409:4.68 11411:9.58 11610:2.21
 11211:0.67 11410:9.58 11412:4.45 11611:0.5
 11212:4.16 11411:4.45 11413:1.93 11612:9.16
 11213:5.54 11412:1.93 11414:8.34 11613:1.42
 11214:8.97 11413:8.34 11415:4.79 11614:8.69
 11215:5.96 11414:4.79 11416:1.63 11615:7.37
 11216:3.98 11415:1.63 11417:1.96 11616:6.71
 11217:1.63 11416:1.96 11418:3.03 11617:3.87
 11218:8.36 11417:3.03 11419:2.91 11618:4.92
 11219:8.2 11418:2.91 11420:1.62 11619:3.75
 11220:2.48 11419:1.62 11421:7.26 11620:9.56
 11221:4.11 11420:7.26 11422:5.2 11621:1.99
 11222:1.42 11421:5.2 11423:4.17 11622:4.49
 11223:3.03 11422:4.17 11424:4.22 11623:7.41
 11224:1.22 11423:4.22 11425:3.56 11624:8.9
 11225:2.27 11424:3.56 11426:3.93 11625:3.14
 11226:0.01 11425:3.93 11427:1.11 11626:8.38
 11227:3.31 11426:1.11 11428:3.64 11627:3.04
 11228:4.61 11427:3.64 11429:7.53 11628:1.98
 11229:2.61 11428:7.53 11430:4.46 11629:2.33
 11230:9.13 11429:4.46 11431:0.66 11630:6.09
 11231:3.72 11430:0.66 11432:9.7 11631:2.62
 11232:2.73 11431:9.7 11433:2.81 11632:2.72
 11233:7.58 11432:2.81 11434:6.49 11633:5.71
 11234:1.38 11433:6.49 11435:7.64 11634:8.12
 11235:6.02 11434:7.64 11436:9.46 11635:4.9
 11236:6.16 11435:9.46 11437:7.67 11636:4.66
 11237:6.39 11436:7.67 11438:6.88 11637:1.84
 11238:0.44 11437:6.88 11439:9.15 11638:1.1
 11239:5.3 11438:9.15 11440:9.25 11639:2.71
 11240:6.45 11439:9.25 11441:10 11640:3.18
 11241:2.24 11440:10 11442:5.85 11641:1.1
 11242:0.51 11441:5.85 11443:1.56 11642:9.49
 11243:0.64 11442:1.56 11444:4.14 11643:9.09
 11244:4.4 11443:4.14 11445:1.46 11644:8.61
 11245:8.7 11444:1.46 11446:1.42 11645:2.13
 11246:1.82 11445:1.42 11447:4.7 11646:1.11
 11247:6.64 11446:4.7 11448:4.75 11647:7.51
 11248:7.76 11447:4.75 11449:3.84 11648:1.24
 11249:5.65 11448:3.84 11450:3.22 11649:1.48
 11250:10 11449:3.22 11451:9.36 11650:2.68
 11251:2.99 11450:9.36 11452:6.38 11651:7.03
 11252:1.79 11451:6.38 11453:7.34 11652:3.26
 11253:3.73 11452:7.34 11454:8.87 11653:6.49
 11254:8.8 11453:8.87 11455:4.36 11654:8.13
 11255:3.88 11454:4.36 11456:9.21 11655:4.36
 11256:6.6 11455:9.21 11457:1.31 11656:5.06
 11257:1.71 11456:1.31 11458:5.46 11657:2.87
 11258:1.68 11457:5.46 11459:4.55 11658:9.6
 11259:2.23 11458:4.55 11460:1.96 11659:6.01
 11260:5.6 11459:1.96 11461:8.21 11660:3.38
 11261:9.61 11460:8.21 11462:8.14 11661:2.91
 11262:3.34 11461:8.14 11463:4.49 11662:2.88
 11263:1.98 11462:4.49 11464:0.42 11663:8.33
 11264:0.47 11463:0.42 11465:4.12 11664:3.64
 11265:0.23 11464:4.12 11466:9.81 11665:3.48
 11266:9.29 11465:9.81 11467:6.32 11666:6.19
 11267:6.63 11466:6.32 11468:0.51 11667:3.66
 11268:2.6 11467:0.51 11469:9.45 11668:9.39
 11269:3.31 11468:9.45 11470:0.15 11669:3.81
 11270:9.39 11469:0.15 11471:7.52 11670:9.36
 11271:6.65 11470:7.52 11472:8.16 11671:8.83
 11272:3.32 11471:8.16 11473:4.42 11672:3.62
 11273:3.11 11472:4.42 11474:1.7 11673:8.97
 11274:0.72 11473:1.7 11475:3.23 11674:3.66
 11275:1.08 11474:3.23 11476:4.98 11675:1.44
 11276:6.26 11475:4.98 11477:7.04 11676:3.11
 11277:3.75 11476:7.04 11478:4.35 11677:1.53
 11278:6.94 11477:4.35 11479:6 11678:4.76
 11279:0.69 11478:6 11480:9.86 11679:0.12
 11280:3.36 11479:9.86 11481:8.4 11680:9.67
 11281:7.88 11480:8.4 11482:3.6 11681:4.72
 11282:4.14 11481:3.6 11483:5.85 11682:4.11
 11283:3.73 11482:5.85 11484:8.38 11683:5.3
 11284:4.87 11483:8.38 11485:3.5 11684:8.53
 11285:8.14 11484:3.5 11486:9.11 11685:1.02
 11286:4.23 11485:9.11 11487:7.89 11686:7.27
 11287:0.26 11486:7.89 11488:9.85 11687:2.32
 11288:3.16 11487:9.85 11489:0.9 11688:1.55
 11289:2.55 11488:0.9 11490:1.28 11689:4.12
 11290:8.71 11489:1.28 11491:5.2 11690:6.26
 11291:0.21 11490:5.2 11492:5.56 11691:2.24
 11292:4.32 11491:5.56 11493:9.38 11692:9.91
 11293:4.56 11492:9.38 11494:3.77 11693:5.37
 11294:9.69 11493:3.77 11495:4.68 11694:3.63
 11295:8.68 11494:4.68 11496:5.49 11695:3.08
 11296:6.17 11495:5.49 11497:3.29 11696:9.09
 11297:5.7 11496:3.29 11498:7.79 11697:9.15
 11298:1.08 11497:7.79 11499:3.2 11698:6.17
 11299:7.05 11498:3.2 11500:4.45 11699:6.71
 11300:6.47 11499:4.45 11501:4.7 11700:3.56
 11301:0.21 11500:4.7 11502:7.73 11701:2.59
 11302:9.99 11501:7.73 11503:0.83 11702:7.58
 11303:8.26 11502:0.83 11504:4.91 11703:1.72
 11304:3.85 11503:4.91 11505:9.12 11704:6.19
 11305:7.04 11504:9.12 11506:5.85 11705:4.33
 11306:4.44 11505:5.85 11507:2.46 11706:1.41
 11307:7.53 11506:2.46 11508:6.56 11707:1.83
 11308:1.22 11507:6.56 11509:1.32 11708:0.33
 11309:0.02 11508:1.32 11510:7.2 11709:6
 11310:7.34 11509:7.2 11511:3.95 11710:2.7
 11311:3.96 11510:3.95 11512:9.07 11711:7.25
 11312:5.27 11511:9.07 11513:1.79 11712:6.87
 11313:3.83 11512:1.79 11514:6.4 11713:4.99
 11314:9.09 11513:6.4 11515:3.04 11714:0.85
 11315:2.29 11514:3.04 11516:1.7 11715:7.74
 11316:6.08 11515:1.7 11517:4.4 11716:9.43
 11317:6.26 11516:4.4 11518:0.34 11717:5.23
 11318:2.99 11517:0.34 11519:7.01 11718:5.24
 11319:9.22 11518:7.01 11520:6.95 11719:6.13
 11320:5.33 11519:6.95 11521:1.44 11720:2.8
